timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
4,CO2f,401,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,1198.11000000000
4,CO2f,401,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,1228.36380000000
4,CO2f,402,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,898.58250000000
4,CO2f,402,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,921.27280000000
4,CO2f,403,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,119.81100000000
4,CO2f,403,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,122.83640000000
4,CO2f,404,2040,passengertrain_diesel,2020,all-year,all-week,late-peak,599.05500000000
4,CO2f,404,2045,passengertrain_diesel,2020,all-year,all-week,late-peak,614.18190000000
4,CO2f,423,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,33.32580000000
4,CO2f,423,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,34.16730000000
4,CO2f,424,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,19.99550000000
4,CO2f,424,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,20.50040000000
4,CO2f,425,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,166.62900000000
4,CO2f,425,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,170.83660000000
4,CO2f,426,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,66.65160000000
4,CO2f,426,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,68.33470000000
4,CO2f,427,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,66.65160000000
4,CO2f,427,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,68.33470000000
4,CO2f,428,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,133.30320000000
4,CO2f,428,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,136.66930000000
4,CO2f,429,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,99.97740000000
4,CO2f,429,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,102.50200000000
4,CO2f,430,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,13.33030000000
4,CO2f,430,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,13.66690000000
4,CO2f,431,2040,shipping_heavyoil,2020,all-year,all-week,late-peak,66.65160000000
4,CO2f,431,2045,shipping_heavyoil,2020,all-year,all-week,late-peak,68.33470000000
4,CH4,9,2040,bus_cng,2035,all-year,all-week,late-peak,0.29820000000
4,CH4,9,2045,bus_cng,2035,all-year,all-week,late-peak,0.30570000000
4,CH4,10,2040,bus_cng,2035,all-year,all-week,late-peak,0.17890000000
4,CH4,10,2045,bus_cng,2035,all-year,all-week,late-peak,0.18340000000
4,CH4,11,2040,bus_cng,2035,all-year,all-week,late-peak,1.49090000000
4,CH4,11,2045,bus_cng,2035,all-year,all-week,late-peak,1.52850000000
4,CH4,12,2040,bus_cng,2035,all-year,all-week,late-peak,0.59640000000
4,CH4,12,2045,bus_cng,2035,all-year,all-week,late-peak,0.61140000000
4,CH4,13,2040,bus_cng,2035,all-year,all-week,late-peak,0.59640000000
4,CH4,13,2045,bus_cng,2035,all-year,all-week,late-peak,0.61140000000
4,CH4,14,2040,bus_cng,2035,all-year,all-week,late-peak,1.19270000000
4,CH4,14,2045,bus_cng,2035,all-year,all-week,late-peak,1.22280000000
4,CH4,15,2040,bus_cng,2035,all-year,all-week,late-peak,0.89450000000
4,CH4,15,2045,bus_cng,2035,all-year,all-week,late-peak,0.91710000000
4,CH4,16,2040,bus_cng,2035,all-year,all-week,late-peak,0.11930000000
4,CH4,16,2045,bus_cng,2035,all-year,all-week,late-peak,0.12230000000
4,CH4,17,2040,bus_cng,2035,all-year,all-week,late-peak,0.59640000000
4,CH4,17,2045,bus_cng,2035,all-year,all-week,late-peak,0.61140000000
4,CH4,18,2040,bus_diesel,2035,all-year,all-week,late-peak,0.07060000000
4,CH4,18,2045,bus_diesel,2035,all-year,all-week,late-peak,0.07240000000
4,CH4,19,2040,bus_diesel,2035,all-year,all-week,late-peak,0.04240000000
4,CH4,19,2045,bus_diesel,2035,all-year,all-week,late-peak,0.04340000000
4,CH4,20,2040,bus_diesel,2035,all-year,all-week,late-peak,0.35300000000
4,CH4,20,2045,bus_diesel,2035,all-year,all-week,late-peak,0.36200000000
4,CH4,21,2040,bus_diesel,2035,all-year,all-week,late-peak,0.14120000000
4,CH4,21,2045,bus_diesel,2035,all-year,all-week,late-peak,0.14480000000
4,CH4,22,2040,bus_diesel,2035,all-year,all-week,late-peak,0.14120000000
4,CH4,22,2045,bus_diesel,2035,all-year,all-week,late-peak,0.14480000000
4,CH4,23,2040,bus_diesel,2035,all-year,all-week,late-peak,0.28240000000
4,CH4,23,2045,bus_diesel,2035,all-year,all-week,late-peak,0.28960000000
4,CH4,24,2040,bus_diesel,2035,all-year,all-week,late-peak,0.21180000000
4,CH4,24,2045,bus_diesel,2035,all-year,all-week,late-peak,0.21720000000
4,CH4,25,2040,bus_diesel,2035,all-year,all-week,late-peak,0.02820000000
4,CH4,25,2045,bus_diesel,2035,all-year,all-week,late-peak,0.02900000000
4,CH4,26,2040,bus_diesel,2035,all-year,all-week,late-peak,0.14120000000
4,CH4,26,2045,bus_diesel,2035,all-year,all-week,late-peak,0.14480000000
4,CH4,27,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.04590000000
4,CH4,27,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.04700000000
4,CH4,28,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.02750000000
4,CH4,28,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.02820000000
4,CH4,29,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.22940000000
4,CH4,29,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.23520000000
4,CH4,30,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.09170000000
4,CH4,30,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.09410000000
4,CH4,31,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.09170000000
4,CH4,31,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.09410000000
4,CH4,32,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.18350000000
4,CH4,32,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.18810000000
4,CH4,33,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.13760000000
4,CH4,33,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.14110000000
4,CH4,34,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.01830000000
4,CH4,34,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.01880000000
4,CH4,35,2040,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.09170000000
4,CH4,35,2045,bus_hybriddiesel,2035,all-year,all-week,late-peak,0.09410000000
4,CH4,54,2040,cars_cng,2035,all-year,all-week,late-peak,0.90400000000
4,CH4,54,2045,cars_cng,2035,all-year,all-week,late-peak,0.92680000000
4,CH4,55,2040,cars_cng,2035,all-year,all-week,late-peak,0.54240000000
4,CH4,55,2045,cars_cng,2035,all-year,all-week,late-peak,0.55610000000
4,CH4,56,2040,cars_cng,2035,all-year,all-week,late-peak,4.51990000000
4,CH4,56,2045,cars_cng,2035,all-year,all-week,late-peak,4.63400000000
4,CH4,57,2040,cars_cng,2035,all-year,all-week,late-peak,1.80800000000
4,CH4,57,2045,cars_cng,2035,all-year,all-week,late-peak,1.85360000000
4,CH4,58,2040,cars_cng,2035,all-year,all-week,late-peak,1.80800000000
4,CH4,58,2045,cars_cng,2035,all-year,all-week,late-peak,1.85360000000
4,CH4,59,2040,cars_cng,2035,all-year,all-week,late-peak,3.61590000000
4,CH4,59,2045,cars_cng,2035,all-year,all-week,late-peak,3.70720000000
4,CH4,60,2040,cars_cng,2035,all-year,all-week,late-peak,2.71190000000
4,CH4,60,2045,cars_cng,2035,all-year,all-week,late-peak,2.78040000000
4,CH4,61,2040,cars_cng,2035,all-year,all-week,late-peak,0.36160000000
4,CH4,61,2045,cars_cng,2035,all-year,all-week,late-peak,0.37070000000
4,CH4,62,2040,cars_cng,2035,all-year,all-week,late-peak,1.80800000000
4,CH4,62,2045,cars_cng,2035,all-year,all-week,late-peak,1.85360000000
4,CH4,63,2040,cars_diesel,2035,all-year,all-week,late-peak,0.21950000000
4,CH4,63,2045,cars_diesel,2035,all-year,all-week,late-peak,0.22500000000
4,CH4,64,2040,cars_diesel,2035,all-year,all-week,late-peak,0.13170000000
4,CH4,64,2045,cars_diesel,2035,all-year,all-week,late-peak,0.13500000000
4,CH4,65,2040,cars_diesel,2035,all-year,all-week,late-peak,1.09740000000
4,CH4,65,2045,cars_diesel,2035,all-year,all-week,late-peak,1.12510000000
4,CH4,66,2040,cars_diesel,2035,all-year,all-week,late-peak,0.43890000000
4,CH4,66,2045,cars_diesel,2035,all-year,all-week,late-peak,0.45000000000
4,CH4,67,2040,cars_diesel,2035,all-year,all-week,late-peak,0.43890000000
4,CH4,67,2045,cars_diesel,2035,all-year,all-week,late-peak,0.45000000000
4,CH4,68,2040,cars_diesel,2035,all-year,all-week,late-peak,0.87790000000
4,CH4,68,2045,cars_diesel,2035,all-year,all-week,late-peak,0.90010000000
4,CH4,69,2040,cars_diesel,2035,all-year,all-week,late-peak,0.65840000000
4,CH4,69,2045,cars_diesel,2035,all-year,all-week,late-peak,0.67500000000
4,CH4,70,2040,cars_diesel,2035,all-year,all-week,late-peak,0.08780000000
4,CH4,70,2045,cars_diesel,2035,all-year,all-week,late-peak,0.09000000000
4,CH4,71,2040,cars_diesel,2035,all-year,all-week,late-peak,0.43890000000
4,CH4,71,2045,cars_diesel,2035,all-year,all-week,late-peak,0.45000000000
4,CH4,72,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,1.12880000000
4,CH4,72,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,1.15740000000
4,CH4,73,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,0.67730000000
4,CH4,73,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,0.69440000000
4,CH4,74,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,5.64420000000
4,CH4,74,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,5.78680000000
4,CH4,75,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,2.25770000000
4,CH4,75,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,2.31470000000
4,CH4,76,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,2.25770000000
4,CH4,76,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,2.31470000000
4,CH4,77,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,4.51540000000
4,CH4,77,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,4.62940000000
4,CH4,78,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,3.38650000000
4,CH4,78,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,3.47210000000
4,CH4,79,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,0.45150000000
4,CH4,79,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,0.46290000000
4,CH4,80,2040,cars_flexiblefuel,2035,all-year,all-week,late-peak,2.25770000000
4,CH4,80,2045,cars_flexiblefuel,2035,all-year,all-week,late-peak,2.31470000000
4,CH4,99,2040,cars_petrol,2035,all-year,all-week,late-peak,1.12880000000
4,CH4,99,2045,cars_petrol,2035,all-year,all-week,late-peak,1.15740000000
4,CH4,100,2040,cars_petrol,2035,all-year,all-week,late-peak,0.67730000000
4,CH4,100,2045,cars_petrol,2035,all-year,all-week,late-peak,0.69440000000
4,CH4,101,2040,cars_petrol,2035,all-year,all-week,late-peak,5.64420000000
4,CH4,101,2045,cars_petrol,2035,all-year,all-week,late-peak,5.78680000000
4,CH4,102,2040,cars_petrol,2035,all-year,all-week,late-peak,2.25770000000
4,CH4,102,2045,cars_petrol,2035,all-year,all-week,late-peak,2.31470000000
4,CH4,103,2040,cars_petrol,2035,all-year,all-week,late-peak,2.25770000000
4,CH4,103,2045,cars_petrol,2035,all-year,all-week,late-peak,2.31470000000
4,CH4,104,2040,cars_petrol,2035,all-year,all-week,late-peak,4.51540000000
4,CH4,104,2045,cars_petrol,2035,all-year,all-week,late-peak,4.62940000000
4,CH4,105,2040,cars_petrol,2035,all-year,all-week,late-peak,3.38650000000
4,CH4,105,2045,cars_petrol,2035,all-year,all-week,late-peak,3.47210000000
4,CH4,106,2040,cars_petrol,2035,all-year,all-week,late-peak,0.45150000000
4,CH4,106,2045,cars_petrol,2035,all-year,all-week,late-peak,0.46290000000
4,CH4,107,2040,cars_petrol,2035,all-year,all-week,late-peak,2.25770000000
4,CH4,107,2045,cars_petrol,2035,all-year,all-week,late-peak,2.31470000000
4,CH4,108,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,1.14680000000
4,CH4,108,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,1.17580000000
4,CH4,109,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,0.68810000000
4,CH4,109,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,0.70550000000
4,CH4,110,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,5.73420000000
4,CH4,110,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,5.87900000000
4,CH4,111,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,2.29370000000
4,CH4,111,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,2.35160000000
4,CH4,112,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,2.29370000000
4,CH4,112,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,2.35160000000
4,CH4,113,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,4.58740000000
4,CH4,113,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,4.70320000000
4,CH4,114,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,3.44050000000
4,CH4,114,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,3.52740000000
4,CH4,115,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,0.45870000000
4,CH4,115,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,0.47030000000
4,CH4,116,2040,freightjet_kerosene,2020,all-year,all-week,late-peak,2.29370000000
4,CH4,116,2045,freightjet_kerosene,2020,all-year,all-week,late-peak,2.35160000000
4,CH4,126,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,0.04280000000
4,CH4,126,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,0.04390000000
4,CH4,127,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,0.02570000000
4,CH4,127,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,0.02630000000
4,CH4,128,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,0.21390000000
4,CH4,128,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,0.21930000000
4,CH4,129,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,0.08550000000
4,CH4,129,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,0.08770000000
4,CH4,130,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,0.08550000000
4,CH4,130,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,0.08770000000
4,CH4,131,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,0.17110000000
4,CH4,131,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,0.17540000000
4,CH4,132,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,0.12830000000
4,CH4,132,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,0.13160000000
4,CH4,133,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,0.01710000000
4,CH4,133,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,0.01750000000
4,CH4,134,2040,freighttrain_diesel,2020,all-year,all-week,late-peak,0.08550000000
4,CH4,134,2045,freighttrain_diesel,2020,all-year,all-week,late-peak,0.08770000000
4,CH4,153,2040,heavylorry_cng,2030,all-year,all-week,late-peak,0.82750000000
4,CH4,154,2045,heavylorry_cng,2040,all-year,all-week,late-peak,0.84840000000
4,CH4,155,2040,heavylorry_cng,2030,all-year,all-week,late-peak,0.49650000000
4,CH4,156,2045,heavylorry_cng,2040,all-year,all-week,late-peak,0.50910000000
4,CH4,157,2040,heavylorry_cng,2030,all-year,all-week,late-peak,4.13760000000
4,CH4,158,2045,heavylorry_cng,2040,all-year,all-week,late-peak,4.24210000000
4,CH4,159,2040,heavylorry_cng,2030,all-year,all-week,late-peak,1.65500000000
4,CH4,160,2045,heavylorry_cng,2040,all-year,all-week,late-peak,1.69680000000
4,CH4,161,2040,heavylorry_cng,2030,all-year,all-week,late-peak,1.65500000000
4,CH4,162,2045,heavylorry_cng,2040,all-year,all-week,late-peak,1.69680000000
4,CH4,163,2040,heavylorry_cng,2030,all-year,all-week,late-peak,3.31010000000
4,CH4,164,2045,heavylorry_cng,2040,all-year,all-week,late-peak,3.39370000000
4,CH4,165,2040,heavylorry_cng,2030,all-year,all-week,late-peak,2.48260000000
4,CH4,166,2045,heavylorry_cng,2040,all-year,all-week,late-peak,2.54530000000
4,CH4,167,2040,heavylorry_cng,2030,all-year,all-week,late-peak,0.33100000000
4,CH4,168,2045,heavylorry_cng,2040,all-year,all-week,late-peak,0.33940000000
4,CH4,169,2040,heavylorry_cng,2030,all-year,all-week,late-peak,1.65500000000
4,CH4,170,2045,heavylorry_cng,2040,all-year,all-week,late-peak,1.69680000000
4,CH4,171,2040,heavylorry_diesel,2030,all-year,all-week,late-peak,0.19650000000
4,CH4,172,2045,heavylorry_diesel,2040,all-year,all-week,late-peak,0.20150000000
4,CH4,173,2040,heavylorry_diesel,2030,all-year,all-week,late-peak,0.11790000000
4,CH4,174,2045,heavylorry_diesel,2040,all-year,all-week,late-peak,0.12090000000
4,CH4,175,2040,heavylorry_diesel,2030,all-year,all-week,late-peak,0.98270000000
4,CH4,176,2045,heavylorry_diesel,2040,all-year,all-week,late-peak,1.00750000000
4,CH4,177,2040,heavylorry_diesel,2030,all-year,all-week,late-peak,0.39310000000
4,CH4,178,2045,heavylorry_diesel,2040,all-year,all-week,late-peak,0.40300000000
4,CH4,179,2040,heavylorry_diesel,2030,all-year,all-week,late-peak,0.39310000000
4,CH4,180,2045,heavylorry_diesel,2040,all-year,all-week,late-peak,0.40300000000
4,CH4,181,2040,heavylorry_diesel,2030,all-year,all-week,late-peak,0.78610000000
4,CH4,182,2045,heavylorry_diesel,2040,all-year,all-week,late-peak,0.80600000000
4,CH4,183,2040,heavylorry_diesel,2030,all-year,all-week,late-peak,0.58960000000
4,CH4,184,2045,heavylorry_diesel,2040,all-year,all-week,late-peak,0.60450000000
4,CH4,185,2040,heavylorry_diesel,2030,all-year,all-week,late-peak,0.07860000000
4,CH4,186,2045,heavylorry_diesel,2040,all-year,all-week,late-peak,0.08060000000
4,CH4,187,2040,heavylorry_diesel,2030,all-year,all-week,late-peak,0.39310000000
4,CH4,188,2045,heavylorry_diesel,2040,all-year,all-week,late-peak,0.40300000000
4,CH4,189,2040,heavylorry_hybriddiesel,2030,all-year,all-week,late-peak,0.13400000000
4,CH4,190,2045,heavylorry_hybriddiesel,2040,all-year,all-week,late-peak,0.13740000000
4,CH4,191,2040,heavylorry_hybriddiesel,2030,all-year,all-week,late-peak,0.08040000000
4,CH4,192,2045,heavylorry_hybriddiesel,2040,all-year,all-week,late-peak,0.08240000000
4,CH4,193,2040,heavylorry_hybriddiesel,2030,all-year,all-week,late-peak,0.67010000000
4,CH4,194,2045,heavylorry_hybriddiesel,2040,all-year,all-week,late-peak,0.68700000000
4,CH4,195,2040,heavylorry_hybriddiesel,2030,all-year,all-week,late-peak,0.26800000000
4,CH4,196,2045,heavylorry_hybriddiesel,2040,all-year,all-week,late-peak,0.27480000000
4,CH4,197,2040,heavylorry_hybriddiesel,2030,all-year,all-week,late-peak,0.26800000000
4,CH4,198,2045,heavylorry_hybriddiesel,2040,all-year,all-week,late-peak,0.27480000000
4,CH4,199,2040,heavylorry_hybriddiesel,2030,all-year,all-week,late-peak,0.53610000000
4,CH4,200,2045,heavylorry_hybriddiesel,2040,all-year,all-week,late-peak,0.54960000000
4,CH4,201,2040,heavylorry_hybriddiesel,2030,all-year,all-week,late-peak,0.40210000000
4,CH4,202,2045,heavylorry_hybriddiesel,2040,all-year,all-week,late-peak,0.41220000000
4,CH4,203,2040,heavylorry_hybriddiesel,2030,all-year,all-week,late-peak,0.05360000000
4,CH4,204,2045,heavylorry_hybriddiesel,2040,all-year,all-week,late-peak,0.05500000000
4,CH4,205,2040,heavylorry_hybriddiesel,2030,all-year,all-week,late-peak,0.26800000000
4,CH4,206,2045,heavylorry_hybriddiesel,2040,all-year,all-week,late-peak,0.27480000000
4,CH4,225,2040,heavylorry_petrol,2030,all-year,all-week,late-peak,1.29980000000
4,CH4,226,2045,heavylorry_petrol,2040,all-year,all-week,late-peak,1.33260000000
4,CH4,227,2040,heavylorry_petrol,2030,all-year,all-week,late-peak,0.77990000000
4,CH4,228,2045,heavylorry_petrol,2040,all-year,all-week,late-peak,0.79950000000
4,CH4,229,2040,heavylorry_petrol,2030,all-year,all-week,late-peak,6.49880000000
4,CH4,230,2045,heavylorry_petrol,2040,all-year,all-week,late-peak,6.66290000000
4,CH4,231,2040,heavylorry_petrol,2030,all-year,all-week,late-peak,2.59950000000
4,CH4,232,2045,heavylorry_petrol,2040,all-year,all-week,late-peak,2.66510000000
4,CH4,233,2040,heavylorry_petrol,2030,all-year,all-week,late-peak,2.59950000000
4,CH4,234,2045,heavylorry_petrol,2040,all-year,all-week,late-peak,2.66510000000
4,CH4,235,2040,heavylorry_petrol,2030,all-year,all-week,late-peak,5.19900000000
4,CH4,236,2045,heavylorry_petrol,2040,all-year,all-week,late-peak,5.33030000000
4,CH4,237,2040,heavylorry_petrol,2030,all-year,all-week,late-peak,3.89930000000
4,CH4,238,2045,heavylorry_petrol,2040,all-year,all-week,late-peak,3.99770000000
4,CH4,239,2040,heavylorry_petrol,2030,all-year,all-week,late-peak,0.51990000000
4,CH4,240,2045,heavylorry_petrol,2040,all-year,all-week,late-peak,0.53300000000
4,CH4,241,2040,heavylorry_petrol,2030,all-year,all-week,late-peak,2.59950000000
4,CH4,242,2045,heavylorry_petrol,2040,all-year,all-week,late-peak,2.66510000000
4,CH4,243,2040,lightlorry_cng,2030,all-year,all-week,late-peak,1.03890000000
4,CH4,244,2045,lightlorry_cng,2040,all-year,all-week,late-peak,1.06510000000
4,CH4,245,2040,lightlorry_cng,2030,all-year,all-week,late-peak,0.62330000000
4,CH4,246,2045,lightlorry_cng,2040,all-year,all-week,late-peak,0.63910000000
4,CH4,247,2040,lightlorry_cng,2030,all-year,all-week,late-peak,5.19450000000
4,CH4,248,2045,lightlorry_cng,2040,all-year,all-week,late-peak,5.32570000000
4,CH4,249,2040,lightlorry_cng,2030,all-year,all-week,late-peak,2.07780000000
4,CH4,250,2045,lightlorry_cng,2040,all-year,all-week,late-peak,2.13030000000
4,CH4,251,2040,lightlorry_cng,2030,all-year,all-week,late-peak,2.07780000000
4,CH4,252,2045,lightlorry_cng,2040,all-year,all-week,late-peak,2.13030000000
4,CH4,253,2040,lightlorry_cng,2030,all-year,all-week,late-peak,4.15560000000
4,CH4,254,2045,lightlorry_cng,2040,all-year,all-week,late-peak,4.26050000000
4,CH4,255,2040,lightlorry_cng,2030,all-year,all-week,late-peak,3.11670000000
4,CH4,256,2045,lightlorry_cng,2040,all-year,all-week,late-peak,3.19540000000
4,CH4,257,2040,lightlorry_cng,2030,all-year,all-week,late-peak,0.41560000000
4,CH4,258,2045,lightlorry_cng,2040,all-year,all-week,late-peak,0.42610000000
4,CH4,259,2040,lightlorry_cng,2030,all-year,all-week,late-peak,2.07780000000
4,CH4,260,2045,lightlorry_cng,2040,all-year,all-week,late-peak,2.13030000000
4,CH4,261,2040,lightlorry_diesel,2030,all-year,all-week,late-peak,0.25730000000
4,CH4,262,2045,lightlorry_diesel,2040,all-year,all-week,late-peak,0.26370000000
4,CH4,263,2040,lightlorry_diesel,2030,all-year,all-week,late-peak,0.15440000000
4,CH4,264,2045,lightlorry_diesel,2040,all-year,all-week,late-peak,0.15820000000
4,CH4,265,2040,lightlorry_diesel,2030,all-year,all-week,late-peak,1.28630000000
4,CH4,266,2045,lightlorry_diesel,2040,all-year,all-week,late-peak,1.31870000000
4,CH4,267,2040,lightlorry_diesel,2030,all-year,all-week,late-peak,0.51450000000
4,CH4,268,2045,lightlorry_diesel,2040,all-year,all-week,late-peak,0.52750000000
4,CH4,269,2040,lightlorry_diesel,2030,all-year,all-week,late-peak,0.51450000000
4,CH4,270,2045,lightlorry_diesel,2040,all-year,all-week,late-peak,0.52750000000
4,CH4,271,2040,lightlorry_diesel,2030,all-year,all-week,late-peak,1.02900000000
4,CH4,272,2045,lightlorry_diesel,2040,all-year,all-week,late-peak,1.05500000000
4,CH4,273,2040,lightlorry_diesel,2030,all-year,all-week,late-peak,0.77180000000
4,CH4,274,2045,lightlorry_diesel,2040,all-year,all-week,late-peak,0.79120000000
4,CH4,275,2040,lightlorry_diesel,2030,all-year,all-week,late-peak,0.10290000000
4,CH4,276,2045,lightlorry_diesel,2040,all-year,all-week,late-peak,0.10550000000
4,CH4,277,2040,lightlorry_diesel,2030,all-year,all-week,late-peak,0.51450000000
4,CH4,278,2045,lightlorry_diesel,2040,all-year,all-week,late-peak,0.52750000000
4,CH4,279,2040,lightlorry_hybriddiesel,2030,all-year,all-week,late-peak,0.17540000000
4,CH4,280,2045,lightlorry_hybriddiesel,2040,all-year,all-week,late-peak,0.17980000000
4,CH4,281,2040,lightlorry_hybriddiesel,2030,all-year,all-week,late-peak,0.10520000000
4,CH4,282,2045,lightlorry_hybriddiesel,2040,all-year,all-week,late-peak,0.10790000000
4,CH4,283,2040,lightlorry_hybriddiesel,2030,all-year,all-week,late-peak,0.87700000000
4,CH4,284,2045,lightlorry_hybriddiesel,2040,all-year,all-week,late-peak,0.89910000000
4,CH4,285,2040,lightlorry_hybriddiesel,2030,all-year,all-week,late-peak,0.35080000000
4,CH4,286,2045,lightlorry_hybriddiesel,2040,all-year,all-week,late-peak,0.35970000000
4,CH4,287,2040,lightlorry_hybriddiesel,2030,all-year,all-week,late-peak,0.35080000000
4,CH4,288,2045,lightlorry_hybriddiesel,2040,all-year,all-week,late-peak,0.35970000000
4,CH4,289,2040,lightlorry_hybriddiesel,2030,all-year,all-week,late-peak,0.70160000000
4,CH4,290,2045,lightlorry_hybriddiesel,2040,all-year,all-week,late-peak,0.71930000000
4,CH4,291,2040,lightlorry_hybriddiesel,2030,all-year,all-week,late-peak,0.52620000000
4,CH4,292,2045,lightlorry_hybriddiesel,2040,all-year,all-week,late-peak,0.53950000000
4,CH4,293,2040,lightlorry_hybriddiesel,2030,all-year,all-week,late-peak,0.07020000000
4,CH4,294,2045,lightlorry_hybriddiesel,2040,all-year,all-week,late-peak,0.07190000000
4,CH4,295,2040,lightlorry_hybriddiesel,2030,all-year,all-week,late-peak,0.35080000000
4,CH4,296,2045,lightlorry_hybriddiesel,2040,all-year,all-week,late-peak,0.35970000000
4,CH4,333,2040,lightlorry_lpg,2030,all-year,all-week,late-peak,0.90850000000
4,CH4,334,2045,lightlorry_lpg,2040,all-year,all-week,late-peak,0.93140000000
4,CH4,335,2040,lightlorry_lpg,2030,all-year,all-week,late-peak,0.54510000000
4,CH4,336,2045,lightlorry_lpg,2040,all-year,all-week,late-peak,0.55890000000
4,CH4,337,2040,lightlorry_lpg,2030,all-year,all-week,late-peak,4.54240000000
4,CH4,338,2045,lightlorry_lpg,2040,all-year,all-week,late-peak,4.65710000000
