timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
1,light_com,307,2020,comLightingFluorescent,2020,all-year,all-week,morning,0.06180000000
1,light_com,307,2025,comLightingFluorescent,2020,all-year,all-week,morning,2.50390000000
1,light_com,308,2020,comLightingFluorescent,2020,all-year,all-week,morning,2.41830000000
1,light_com,308,2025,comLightingFluorescent,2020,all-year,all-week,morning,20.86610000000
1,light_com,309,2020,comLightingFluorescent,2020,all-year,all-week,morning,2.44550000000
1,light_com,309,2025,comLightingFluorescent,2020,all-year,all-week,morning,8.34640000000
1,light_com,310,2020,comLightingFluorescent,2020,all-year,all-week,morning,0.43130000000
1,light_com,310,2025,comLightingFluorescent,2020,all-year,all-week,morning,8.34640000000
1,light_com,311,2020,comLightingFluorescent,2020,all-year,all-week,morning,0.96390000000
1,light_com,311,2025,comLightingFluorescent,2020,all-year,all-week,morning,16.69290000000
1,light_com,312,2020,comLightingFluorescent,2020,all-year,all-week,morning,0.46200000000
1,light_com,312,2025,comLightingFluorescent,2020,all-year,all-week,morning,12.51970000000
1,light_com,313,2020,comLightingFluorescent,2020,all-year,all-week,morning,0.39510000000
1,light_com,313,2025,comLightingFluorescent,2020,all-year,all-week,morning,1.66930000000
1,light_com,314,2020,comLightingFluorescent,2020,all-year,all-week,morning,2.28000000000
1,light_com,314,2025,comLightingFluorescent,2020,all-year,all-week,morning,8.34640000000
1,light_com,315,2020,comLightingLED,2020,all-year,all-week,morning,0.29160000000
1,light_com,315,2025,comLightingLED,2020,all-year,all-week,morning,4.17320000000
1,light_com,316,2020,comLightingLED,2020,all-year,all-week,morning,0.06180000000
1,light_com,316,2025,comLightingLED,2020,all-year,all-week,morning,2.50390000000
1,light_com,317,2020,comLightingLED,2020,all-year,all-week,morning,2.41830000000
1,light_com,317,2025,comLightingLED,2020,all-year,all-week,morning,20.86610000000
1,light_com,318,2020,comLightingLED,2020,all-year,all-week,morning,2.44550000000
1,light_com,318,2025,comLightingLED,2020,all-year,all-week,morning,8.34640000000
1,light_com,319,2020,comLightingLED,2020,all-year,all-week,morning,0.43130000000
1,light_com,319,2025,comLightingLED,2020,all-year,all-week,morning,8.34640000000
1,light_com,320,2020,comLightingLED,2020,all-year,all-week,morning,0.96390000000
1,light_com,320,2025,comLightingLED,2020,all-year,all-week,morning,16.69290000000
1,light_com,321,2020,comLightingLED,2020,all-year,all-week,morning,0.46200000000
1,light_com,321,2025,comLightingLED,2020,all-year,all-week,morning,12.51970000000
1,light_com,322,2020,comLightingLED,2020,all-year,all-week,morning,0.39510000000
1,light_com,322,2025,comLightingLED,2020,all-year,all-week,morning,1.66930000000
1,light_com,323,2020,comLightingLED,2020,all-year,all-week,morning,2.28000000000
1,light_com,323,2025,comLightingLED,2020,all-year,all-week,morning,8.34640000000
1,light_com,324,2020,comLightingOtherCCL,2020,all-year,all-week,morning,0.11110000000
1,light_com,324,2025,comLightingOtherCCL,2020,all-year,all-week,morning,4.17320000000
1,light_com,325,2020,comLightingOtherCCL,2020,all-year,all-week,morning,0.02350000000
1,light_com,325,2025,comLightingOtherCCL,2020,all-year,all-week,morning,2.50390000000
1,light_com,326,2020,comLightingOtherCCL,2020,all-year,all-week,morning,0.92130000000
1,light_com,326,2025,comLightingOtherCCL,2020,all-year,all-week,morning,20.86610000000
1,light_com,327,2020,comLightingOtherCCL,2020,all-year,all-week,morning,0.93160000000
1,light_com,327,2025,comLightingOtherCCL,2020,all-year,all-week,morning,8.34640000000
1,light_com,328,2020,comLightingOtherCCL,2020,all-year,all-week,morning,0.16430000000
1,light_com,328,2025,comLightingOtherCCL,2020,all-year,all-week,morning,8.34640000000
1,light_com,329,2020,comLightingOtherCCL,2020,all-year,all-week,morning,0.36720000000
1,light_com,329,2025,comLightingOtherCCL,2020,all-year,all-week,morning,16.69290000000
1,light_com,330,2020,comLightingOtherCCL,2020,all-year,all-week,morning,0.17600000000
1,light_com,330,2025,comLightingOtherCCL,2020,all-year,all-week,morning,12.51970000000
1,light_com,331,2020,comLightingOtherCCL,2020,all-year,all-week,morning,0.15050000000
1,light_com,331,2025,comLightingOtherCCL,2020,all-year,all-week,morning,1.66930000000
1,light_com,332,2020,comLightingOtherCCL,2020,all-year,all-week,morning,0.86860000000
1,light_com,332,2025,comLightingOtherCCL,2020,all-year,all-week,morning,8.34640000000
1,heating_com,54,2020,comBoilerBiomass,2020,all-year,all-week,morning,0.00010000000
1,heating_com,54,2025,comBoilerBiomass,2020,all-year,all-week,morning,4.17320000000
1,heating_com,55,2025,comBoilerBiomass,2020,all-year,all-week,morning,2.50390000000
1,heating_com,56,2020,comBoilerBiomass,2020,all-year,all-week,morning,0.00060000000
1,heating_com,56,2025,comBoilerBiomass,2020,all-year,all-week,morning,20.86610000000
1,heating_com,57,2020,comBoilerBiomass,2020,all-year,all-week,morning,0.00060000000
1,heating_com,57,2025,comBoilerBiomass,2020,all-year,all-week,morning,8.34640000000
1,heating_com,58,2020,comBoilerBiomass,2020,all-year,all-week,morning,0.00010000000
1,heating_com,58,2025,comBoilerBiomass,2020,all-year,all-week,morning,8.34640000000
1,heating_com,59,2020,comBoilerBiomass,2020,all-year,all-week,morning,0.00030000000
1,heating_com,59,2025,comBoilerBiomass,2020,all-year,all-week,morning,16.69290000000
1,heating_com,60,2020,comBoilerBiomass,2020,all-year,all-week,morning,0.00010000000
1,heating_com,60,2025,comBoilerBiomass,2020,all-year,all-week,morning,12.51970000000
1,heating_com,61,2020,comBoilerBiomass,2020,all-year,all-week,morning,0.00010000000
1,heating_com,61,2025,comBoilerBiomass,2020,all-year,all-week,morning,1.66930000000
1,heating_com,62,2020,comBoilerBiomass,2020,all-year,all-week,morning,0.00060000000
1,heating_com,62,2025,comBoilerBiomass,2020,all-year,all-week,morning,8.34640000000
1,heating_com,63,2025,comBoilerBiomass_HC,2020,all-year,all-week,morning,4.17320000000
1,heating_com,64,2025,comBoilerBiomass_HC,2020,all-year,all-week,morning,2.50390000000
1,heating_com,65,2025,comBoilerBiomass_HC,2020,all-year,all-week,morning,20.86610000000
1,heating_com,66,2025,comBoilerBiomass_HC,2020,all-year,all-week,morning,8.34640000000
1,heating_com,67,2025,comBoilerBiomass_HC,2020,all-year,all-week,morning,8.34640000000
1,heating_com,68,2025,comBoilerBiomass_HC,2020,all-year,all-week,morning,16.69290000000
1,heating_com,69,2025,comBoilerBiomass_HC,2020,all-year,all-week,morning,12.51970000000
1,heating_com,70,2025,comBoilerBiomass_HC,2020,all-year,all-week,morning,1.66930000000
1,heating_com,71,2025,comBoilerBiomass_HC,2020,all-year,all-week,morning,8.34640000000
1,heating_com,72,2025,comBoilerBiomass_solarT,2020,all-year,all-week,morning,4.17320000000
1,heating_com,73,2025,comBoilerBiomass_solarT,2020,all-year,all-week,morning,2.50390000000
1,heating_com,74,2025,comBoilerBiomass_solarT,2020,all-year,all-week,morning,20.86610000000
1,heating_com,75,2025,comBoilerBiomass_solarT,2020,all-year,all-week,morning,8.34640000000
1,heating_com,76,2025,comBoilerBiomass_solarT,2020,all-year,all-week,morning,8.34640000000
1,heating_com,77,2025,comBoilerBiomass_solarT,2020,all-year,all-week,morning,16.69290000000
1,heating_com,78,2025,comBoilerBiomass_solarT,2020,all-year,all-week,morning,12.51970000000
1,heating_com,79,2025,comBoilerBiomass_solarT,2020,all-year,all-week,morning,1.66930000000
1,heating_com,80,2025,comBoilerBiomass_solarT,2020,all-year,all-week,morning,8.34640000000
1,heating_com,81,2020,comBoilerElectric,2020,all-year,all-week,morning,0.00990000000
1,heating_com,81,2025,comBoilerElectric,2020,all-year,all-week,morning,4.17320000000
1,heating_com,82,2020,comBoilerElectric,2020,all-year,all-week,morning,0.00680000000
1,heating_com,82,2025,comBoilerElectric,2020,all-year,all-week,morning,2.50390000000
1,heating_com,83,2020,comBoilerElectric,2020,all-year,all-week,morning,0.03490000000
1,heating_com,83,2025,comBoilerElectric,2020,all-year,all-week,morning,20.86610000000
1,heating_com,84,2020,comBoilerElectric,2020,all-year,all-week,morning,0.03250000000
1,heating_com,84,2025,comBoilerElectric,2020,all-year,all-week,morning,8.34640000000
1,heating_com,85,2020,comBoilerElectric,2020,all-year,all-week,morning,0.01170000000
1,heating_com,85,2025,comBoilerElectric,2020,all-year,all-week,morning,8.34640000000
1,heating_com,86,2020,comBoilerElectric,2020,all-year,all-week,morning,0.01870000000
1,heating_com,86,2025,comBoilerElectric,2020,all-year,all-week,morning,16.69290000000
1,heating_com,87,2020,comBoilerElectric,2020,all-year,all-week,morning,0.01210000000
1,heating_com,87,2025,comBoilerElectric,2020,all-year,all-week,morning,12.51970000000
1,heating_com,88,2020,comBoilerElectric,2020,all-year,all-week,morning,0.00540000000
1,heating_com,88,2025,comBoilerElectric,2020,all-year,all-week,morning,1.66930000000
1,heating_com,89,2020,comBoilerElectric,2020,all-year,all-week,morning,0.03310000000
1,heating_com,89,2025,comBoilerElectric,2020,all-year,all-week,morning,8.34640000000
1,heating_com,90,2025,comBoilerElectric_HC,2020,all-year,all-week,morning,4.17320000000
1,heating_com,91,2025,comBoilerElectric_HC,2020,all-year,all-week,morning,2.50390000000
1,heating_com,92,2025,comBoilerElectric_HC,2020,all-year,all-week,morning,20.86610000000
1,heating_com,93,2025,comBoilerElectric_HC,2020,all-year,all-week,morning,8.34640000000
1,heating_com,94,2025,comBoilerElectric_HC,2020,all-year,all-week,morning,8.34640000000
1,heating_com,95,2025,comBoilerElectric_HC,2020,all-year,all-week,morning,16.69290000000
1,heating_com,96,2025,comBoilerElectric_HC,2020,all-year,all-week,morning,12.51970000000
1,heating_com,97,2025,comBoilerElectric_HC,2020,all-year,all-week,morning,1.66930000000
1,heating_com,98,2025,comBoilerElectric_HC,2020,all-year,all-week,morning,8.34640000000
1,heating_com,99,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,morning,4.17320000000
1,heating_com,100,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,morning,2.50390000000
1,heating_com,101,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,morning,20.86610000000
1,heating_com,102,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,morning,8.34640000000
1,heating_com,103,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,morning,8.34640000000
1,heating_com,104,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,morning,16.69290000000
1,heating_com,105,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,morning,12.51970000000
1,heating_com,106,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,morning,1.66930000000
1,heating_com,107,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,morning,8.34640000000
1,heating_com,135,2020,comBoilerNG,2020,all-year,all-week,morning,0.01010000000
1,heating_com,135,2025,comBoilerNG,2020,all-year,all-week,morning,4.17320000000
1,heating_com,136,2020,comBoilerNG,2020,all-year,all-week,morning,0.00700000000
1,heating_com,136,2025,comBoilerNG,2020,all-year,all-week,morning,2.50390000000
1,heating_com,137,2020,comBoilerNG,2020,all-year,all-week,morning,0.03600000000
1,heating_com,137,2025,comBoilerNG,2020,all-year,all-week,morning,20.86610000000
1,heating_com,138,2020,comBoilerNG,2020,all-year,all-week,morning,0.03360000000
1,heating_com,138,2025,comBoilerNG,2020,all-year,all-week,morning,8.34640000000
1,heating_com,139,2020,comBoilerNG,2020,all-year,all-week,morning,0.01200000000
1,heating_com,139,2025,comBoilerNG,2020,all-year,all-week,morning,8.34640000000
1,heating_com,140,2020,comBoilerNG,2020,all-year,all-week,morning,0.01930000000
1,heating_com,140,2025,comBoilerNG,2020,all-year,all-week,morning,16.69290000000
1,heating_com,141,2020,comBoilerNG,2020,all-year,all-week,morning,0.01250000000
1,heating_com,141,2025,comBoilerNG,2020,all-year,all-week,morning,12.51970000000
1,heating_com,142,2020,comBoilerNG,2020,all-year,all-week,morning,0.00560000000
1,heating_com,142,2025,comBoilerNG,2020,all-year,all-week,morning,1.66930000000
1,heating_com,143,2020,comBoilerNG,2020,all-year,all-week,morning,0.03410000000
1,heating_com,143,2025,comBoilerNG,2020,all-year,all-week,morning,8.34640000000
1,heating_com,144,2025,comBoilerNG_HC,2020,all-year,all-week,morning,4.17320000000
1,heating_com,145,2025,comBoilerNG_HC,2020,all-year,all-week,morning,2.50390000000
1,heating_com,146,2025,comBoilerNG_HC,2020,all-year,all-week,morning,20.86610000000
1,heating_com,147,2025,comBoilerNG_HC,2020,all-year,all-week,morning,8.34640000000
1,heating_com,148,2025,comBoilerNG_HC,2020,all-year,all-week,morning,8.34640000000
1,heating_com,149,2025,comBoilerNG_HC,2020,all-year,all-week,morning,16.69290000000
1,heating_com,150,2025,comBoilerNG_HC,2020,all-year,all-week,morning,12.51970000000
1,heating_com,151,2025,comBoilerNG_HC,2020,all-year,all-week,morning,1.66930000000
1,heating_com,152,2025,comBoilerNG_HC,2020,all-year,all-week,morning,8.34640000000
1,heating_com,153,2025,comBoilerNG_solarT,2020,all-year,all-week,morning,4.17320000000
1,heating_com,154,2025,comBoilerNG_solarT,2020,all-year,all-week,morning,2.50390000000
1,heating_com,155,2025,comBoilerNG_solarT,2020,all-year,all-week,morning,20.86610000000
1,heating_com,156,2025,comBoilerNG_solarT,2020,all-year,all-week,morning,8.34640000000
1,heating_com,157,2025,comBoilerNG_solarT,2020,all-year,all-week,morning,8.34640000000
1,heating_com,158,2025,comBoilerNG_solarT,2020,all-year,all-week,morning,16.69290000000
1,heating_com,159,2025,comBoilerNG_solarT,2020,all-year,all-week,morning,12.51970000000
1,heating_com,160,2025,comBoilerNG_solarT,2020,all-year,all-week,morning,1.66930000000
1,heating_com,161,2025,comBoilerNG_solarT,2020,all-year,all-week,morning,8.34640000000
1,heating_com,162,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00080000000
1,heating_com,162,2025,comCHPBiomass,2020,all-year,all-week,morning,4.17320000000
1,heating_com,163,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00050000000
1,heating_com,163,2025,comCHPBiomass,2020,all-year,all-week,morning,2.50390000000
1,heating_com,164,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00270000000
1,heating_com,164,2025,comCHPBiomass,2020,all-year,all-week,morning,20.86610000000
1,heating_com,165,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00250000000
1,heating_com,165,2025,comCHPBiomass,2020,all-year,all-week,morning,8.34640000000
1,heating_com,166,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00090000000
1,heating_com,166,2025,comCHPBiomass,2020,all-year,all-week,morning,8.34640000000
1,heating_com,167,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00150000000
1,heating_com,167,2025,comCHPBiomass,2020,all-year,all-week,morning,16.69290000000
1,heating_com,168,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00090000000
1,heating_com,168,2025,comCHPBiomass,2020,all-year,all-week,morning,12.51970000000
1,heating_com,169,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00040000000
1,heating_com,169,2025,comCHPBiomass,2020,all-year,all-week,morning,1.66930000000
1,heating_com,170,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00260000000
1,heating_com,170,2025,comCHPBiomass,2020,all-year,all-week,morning,8.34640000000
1,heating_com,171,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,4.17320000000
1,heating_com,172,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,2.50390000000
1,heating_com,173,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,20.86610000000
1,heating_com,174,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,8.34640000000
1,heating_com,175,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,8.34640000000
1,heating_com,176,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,16.69290000000
1,heating_com,177,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,12.51970000000
1,heating_com,178,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,1.66930000000
1,heating_com,179,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,8.34640000000
1,heating_com,180,2025,comCHPHydrogen,2020,all-year,all-week,morning,4.17320000000
1,heating_com,181,2025,comCHPHydrogen,2020,all-year,all-week,morning,2.50390000000
1,heating_com,182,2025,comCHPHydrogen,2020,all-year,all-week,morning,20.86610000000
1,heating_com,183,2025,comCHPHydrogen,2020,all-year,all-week,morning,8.34640000000
1,heating_com,184,2025,comCHPHydrogen,2020,all-year,all-week,morning,8.34640000000
1,heating_com,185,2025,comCHPHydrogen,2020,all-year,all-week,morning,16.69290000000
1,heating_com,186,2025,comCHPHydrogen,2020,all-year,all-week,morning,12.51970000000
1,heating_com,187,2025,comCHPHydrogen,2020,all-year,all-week,morning,1.66930000000
1,heating_com,188,2025,comCHPHydrogen,2020,all-year,all-week,morning,8.34640000000
1,heating_com,189,2020,comCHPNG,2020,all-year,all-week,morning,0.00230000000
1,heating_com,189,2025,comCHPNG,2020,all-year,all-week,morning,4.17320000000
1,heating_com,190,2020,comCHPNG,2020,all-year,all-week,morning,0.00150000000
1,heating_com,190,2025,comCHPNG,2020,all-year,all-week,morning,2.50390000000
1,heating_com,191,2020,comCHPNG,2020,all-year,all-week,morning,0.00810000000
1,heating_com,191,2025,comCHPNG,2020,all-year,all-week,morning,20.86610000000
1,heating_com,192,2020,comCHPNG,2020,all-year,all-week,morning,0.00750000000
1,heating_com,192,2025,comCHPNG,2020,all-year,all-week,morning,8.34640000000
1,heating_com,193,2020,comCHPNG,2020,all-year,all-week,morning,0.00270000000
1,heating_com,193,2025,comCHPNG,2020,all-year,all-week,morning,8.34640000000
1,heating_com,194,2020,comCHPNG,2020,all-year,all-week,morning,0.00430000000
1,heating_com,194,2025,comCHPNG,2020,all-year,all-week,morning,16.69290000000
1,heating_com,195,2020,comCHPNG,2020,all-year,all-week,morning,0.00280000000
1,heating_com,195,2025,comCHPNG,2020,all-year,all-week,morning,12.51970000000
1,heating_com,196,2020,comCHPNG,2020,all-year,all-week,morning,0.00130000000
1,heating_com,196,2025,comCHPNG,2020,all-year,all-week,morning,1.66930000000
1,heating_com,197,2020,comCHPNG,2020,all-year,all-week,morning,0.00770000000
1,heating_com,197,2025,comCHPNG,2020,all-year,all-week,morning,8.34640000000
1,heating_com,243,2025,comElectricNightStorage,2020,all-year,all-week,morning,4.17320000000
1,heating_com,244,2025,comElectricNightStorage,2020,all-year,all-week,morning,2.50390000000
1,heating_com,245,2025,comElectricNightStorage,2020,all-year,all-week,morning,20.86610000000
1,heating_com,246,2025,comElectricNightStorage,2020,all-year,all-week,morning,8.34640000000
1,heating_com,247,2025,comElectricNightStorage,2020,all-year,all-week,morning,8.34640000000
