asset,year,region,installed,technology,capacity
512,2059,Northwest,2025,procNonmetminDry_ForRes,6000.00000000000
513,2050,Northwest,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
513,2054,Northwest,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
513,2055,Northwest,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
513,2059,Northwest,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
514,2050,Northwest,2025,procNonmetminDry_HFO,6000.00000000000
514,2054,Northwest,2025,procNonmetminDry_HFO,6000.00000000000
514,2055,Northwest,2025,procNonmetminDry_HFO,6000.00000000000
514,2059,Northwest,2025,procNonmetminDry_HFO,6000.00000000000
515,2050,Northwest,2025,procNonmetminDry_HFO_CCS,6000.00000000000
515,2054,Northwest,2025,procNonmetminDry_HFO_CCS,6000.00000000000
515,2055,Northwest,2025,procNonmetminDry_HFO_CCS,6000.00000000000
515,2059,Northwest,2025,procNonmetminDry_HFO_CCS,6000.00000000000
516,2050,Northwest,2025,procNonmetminDry_Hardcoal,6000.00000000000
516,2054,Northwest,2025,procNonmetminDry_Hardcoal,6000.00000000000
516,2055,Northwest,2025,procNonmetminDry_Hardcoal,6000.00000000000
516,2059,Northwest,2025,procNonmetminDry_Hardcoal,6000.00000000000
517,2050,Northwest,2025,procNonmetminDry_LPG,6000.00000000000
517,2054,Northwest,2025,procNonmetminDry_LPG,6000.00000000000
517,2055,Northwest,2025,procNonmetminDry_LPG,6000.00000000000
517,2059,Northwest,2025,procNonmetminDry_LPG,6000.00000000000
518,2050,Northwest,2025,procNonmetminDry_LPG_CCS,6000.00000000000
518,2054,Northwest,2025,procNonmetminDry_LPG_CCS,6000.00000000000
518,2055,Northwest,2025,procNonmetminDry_LPG_CCS,6000.00000000000
518,2059,Northwest,2025,procNonmetminDry_LPG_CCS,6000.00000000000
519,2050,Northwest,2025,procNonmetminDry_NG,3023.77930000000
519,2054,Northwest,2025,procNonmetminDry_NG,3023.77930000000
519,2055,Northwest,2025,procNonmetminDry_NG,3023.77930000000
519,2059,Northwest,2025,procNonmetminDry_NG,3023.77930000000
520,2050,Northwest,2025,procNonmetminDry_NG_CCS,6000.00000000000
520,2054,Northwest,2025,procNonmetminDry_NG_CCS,6000.00000000000
520,2055,Northwest,2025,procNonmetminDry_NG_CCS,6000.00000000000
520,2059,Northwest,2025,procNonmetminDry_NG_CCS,6000.00000000000
521,2050,Northwest,2025,procOtherInd,3023.77930000000
521,2054,Northwest,2025,procOtherInd,3023.77930000000
533,2050,Northwest,2025,procRubber,3000.22060000000
533,2054,Northwest,2025,procRubber,3000.22060000000
534,2050,Northwest,2025,procSugar,3004.60640000000
534,2054,Northwest,2025,procSugar,3004.60640000000
535,2050,Northwest,2040,procChemFertiliz,6000.00000000000
535,2054,Northwest,2040,procChemFertiliz,6000.00000000000
535,2055,Northwest,2040,procChemFertiliz,6000.00000000000
535,2059,Northwest,2040,procChemFertiliz,6000.00000000000
536,2050,Northwest,2040,procGlass,6000.00000000000
536,2054,Northwest,2040,procGlass,6000.00000000000
536,2055,Northwest,2040,procGlass,6000.00000000000
536,2059,Northwest,2040,procGlass,6000.00000000000
537,2050,Northwest,2045,procPulppChem_Biogas,6000.00000000000
537,2054,Northwest,2045,procPulppChem_Biogas,6000.00000000000
537,2055,Northwest,2045,procPulppChem_Biogas,6000.00000000000
537,2059,Northwest,2045,procPulppChem_Biogas,6000.00000000000
537,2060,Northwest,2045,procPulppChem_Biogas,6000.00000000000
537,2064,Northwest,2045,procPulppChem_Biogas,6000.00000000000
537,2065,Northwest,2045,procPulppChem_Biogas,6000.00000000000
537,2069,Northwest,2045,procPulppChem_Biogas,6000.00000000000
538,2050,Northwest,2045,procPulppChem_Biogas_CCS,6000.00000000000
538,2054,Northwest,2045,procPulppChem_Biogas_CCS,6000.00000000000
538,2055,Northwest,2045,procPulppChem_Biogas_CCS,6000.00000000000
538,2059,Northwest,2045,procPulppChem_Biogas_CCS,6000.00000000000
538,2060,Northwest,2045,procPulppChem_Biogas_CCS,6000.00000000000
538,2064,Northwest,2045,procPulppChem_Biogas_CCS,6000.00000000000
538,2065,Northwest,2045,procPulppChem_Biogas_CCS,6000.00000000000
538,2069,Northwest,2045,procPulppChem_Biogas_CCS,6000.00000000000
539,2050,Northwest,2045,procPulppChem_ForRes,6000.00000000000
539,2054,Northwest,2045,procPulppChem_ForRes,6000.00000000000
539,2055,Northwest,2045,procPulppChem_ForRes,6000.00000000000
539,2059,Northwest,2045,procPulppChem_ForRes,6000.00000000000
539,2060,Northwest,2045,procPulppChem_ForRes,6000.00000000000
539,2064,Northwest,2045,procPulppChem_ForRes,6000.00000000000
539,2065,Northwest,2045,procPulppChem_ForRes,6000.00000000000
539,2069,Northwest,2045,procPulppChem_ForRes,6000.00000000000
540,2050,Northwest,2045,procPulppChem_ForRes_CCS,6000.00000000000
540,2054,Northwest,2045,procPulppChem_ForRes_CCS,6000.00000000000
540,2055,Northwest,2045,procPulppChem_ForRes_CCS,6000.00000000000
540,2059,Northwest,2045,procPulppChem_ForRes_CCS,6000.00000000000
540,2060,Northwest,2045,procPulppChem_ForRes_CCS,6000.00000000000
540,2064,Northwest,2045,procPulppChem_ForRes_CCS,6000.00000000000
540,2065,Northwest,2045,procPulppChem_ForRes_CCS,6000.00000000000
540,2069,Northwest,2045,procPulppChem_ForRes_CCS,6000.00000000000
541,2050,Northwest,2045,procPulppChem_HFO,6000.00000000000
541,2054,Northwest,2045,procPulppChem_HFO,6000.00000000000
541,2055,Northwest,2045,procPulppChem_HFO,6000.00000000000
541,2059,Northwest,2045,procPulppChem_HFO,6000.00000000000
541,2060,Northwest,2045,procPulppChem_HFO,6000.00000000000
541,2064,Northwest,2045,procPulppChem_HFO,6000.00000000000
541,2065,Northwest,2045,procPulppChem_HFO,6000.00000000000
541,2069,Northwest,2045,procPulppChem_HFO,6000.00000000000
542,2050,Northwest,2045,procPulppChem_HFO_CCS,6000.00000000000
542,2054,Northwest,2045,procPulppChem_HFO_CCS,6000.00000000000
542,2055,Northwest,2045,procPulppChem_HFO_CCS,6000.00000000000
542,2059,Northwest,2045,procPulppChem_HFO_CCS,6000.00000000000
542,2060,Northwest,2045,procPulppChem_HFO_CCS,6000.00000000000
542,2064,Northwest,2045,procPulppChem_HFO_CCS,6000.00000000000
542,2065,Northwest,2045,procPulppChem_HFO_CCS,6000.00000000000
542,2069,Northwest,2045,procPulppChem_HFO_CCS,6000.00000000000
543,2050,Northwest,2045,procPulppChem_Hardcoal,6000.00000000000
543,2054,Northwest,2045,procPulppChem_Hardcoal,6000.00000000000
543,2055,Northwest,2045,procPulppChem_Hardcoal,6000.00000000000
543,2059,Northwest,2045,procPulppChem_Hardcoal,6000.00000000000
543,2060,Northwest,2045,procPulppChem_Hardcoal,6000.00000000000
543,2064,Northwest,2045,procPulppChem_Hardcoal,6000.00000000000
543,2065,Northwest,2045,procPulppChem_Hardcoal,6000.00000000000
543,2069,Northwest,2045,procPulppChem_Hardcoal,6000.00000000000
544,2050,Northwest,2045,procPulppChem_LPG,6000.00000000000
544,2054,Northwest,2045,procPulppChem_LPG,6000.00000000000
544,2055,Northwest,2045,procPulppChem_LPG,6000.00000000000
544,2059,Northwest,2045,procPulppChem_LPG,6000.00000000000
544,2060,Northwest,2045,procPulppChem_LPG,6000.00000000000
544,2064,Northwest,2045,procPulppChem_LPG,6000.00000000000
544,2065,Northwest,2045,procPulppChem_LPG,6000.00000000000
544,2069,Northwest,2045,procPulppChem_LPG,6000.00000000000
545,2050,Northwest,2045,procPulppChem_LPG_CCS,6000.00000000000
545,2054,Northwest,2045,procPulppChem_LPG_CCS,6000.00000000000
545,2055,Northwest,2045,procPulppChem_LPG_CCS,6000.00000000000
545,2059,Northwest,2045,procPulppChem_LPG_CCS,6000.00000000000
545,2060,Northwest,2045,procPulppChem_LPG_CCS,6000.00000000000
545,2064,Northwest,2045,procPulppChem_LPG_CCS,6000.00000000000
545,2065,Northwest,2045,procPulppChem_LPG_CCS,6000.00000000000
545,2069,Northwest,2045,procPulppChem_LPG_CCS,6000.00000000000
546,2050,Northwest,2045,procPulppChem_NG,6000.00000000000
546,2054,Northwest,2045,procPulppChem_NG,6000.00000000000
546,2055,Northwest,2045,procPulppChem_NG,6000.00000000000
546,2059,Northwest,2045,procPulppChem_NG,6000.00000000000
546,2060,Northwest,2045,procPulppChem_NG,6000.00000000000
546,2064,Northwest,2045,procPulppChem_NG,6000.00000000000
546,2065,Northwest,2045,procPulppChem_NG,6000.00000000000
546,2069,Northwest,2045,procPulppChem_NG,6000.00000000000
547,2050,Northwest,2045,procPulppChem_NG_CCS,6000.00000000000
547,2054,Northwest,2045,procPulppChem_NG_CCS,6000.00000000000
547,2055,Northwest,2045,procPulppChem_NG_CCS,6000.00000000000
547,2059,Northwest,2045,procPulppChem_NG_CCS,6000.00000000000
547,2060,Northwest,2045,procPulppChem_NG_CCS,6000.00000000000
547,2064,Northwest,2045,procPulppChem_NG_CCS,6000.00000000000
547,2065,Northwest,2045,procPulppChem_NG_CCS,6000.00000000000
547,2069,Northwest,2045,procPulppChem_NG_CCS,6000.00000000000
548,2055,Northwest,2050,procChemCoal_Hardcoal,3000.00000000000
548,2059,Northwest,2050,procChemCoal_Hardcoal,3000.00000000000
548,2060,Northwest,2050,procChemCoal_Hardcoal,3000.00000000000
548,2064,Northwest,2050,procChemCoal_Hardcoal,3000.00000000000
548,2065,Northwest,2050,procChemCoal_Hardcoal,3000.00000000000
548,2069,Northwest,2050,procChemCoal_Hardcoal,3000.00000000000
548,2070,Northwest,2050,procChemCoal_Hardcoal,3000.00000000000
548,2074,Northwest,2050,procChemCoal_Hardcoal,3000.00000000000
548,2075,Northwest,2050,procChemCoal_Hardcoal,3000.00000000000
548,2079,Northwest,2050,procChemCoal_Hardcoal,3000.00000000000
549,2055,Northwest,2050,procChemHFO_HFO,3000.00000000000
549,2059,Northwest,2050,procChemHFO_HFO,3000.00000000000
549,2060,Northwest,2050,procChemHFO_HFO,3000.00000000000
549,2064,Northwest,2050,procChemHFO_HFO,3000.00000000000
549,2065,Northwest,2050,procChemHFO_HFO,3000.00000000000
549,2069,Northwest,2050,procChemHFO_HFO,3000.00000000000
549,2070,Northwest,2050,procChemHFO_HFO,3000.00000000000
549,2074,Northwest,2050,procChemHFO_HFO,3000.00000000000
549,2075,Northwest,2050,procChemHFO_HFO,3000.00000000000
549,2079,Northwest,2050,procChemHFO_HFO,3000.00000000000
550,2055,Northwest,2050,procChemHFO_HFO_CCS,3000.00000000000
550,2059,Northwest,2050,procChemHFO_HFO_CCS,3000.00000000000
550,2060,Northwest,2050,procChemHFO_HFO_CCS,3000.00000000000
550,2064,Northwest,2050,procChemHFO_HFO_CCS,3000.00000000000
550,2065,Northwest,2050,procChemHFO_HFO_CCS,3000.00000000000
550,2069,Northwest,2050,procChemHFO_HFO_CCS,3000.00000000000
550,2070,Northwest,2050,procChemHFO_HFO_CCS,3000.00000000000
550,2074,Northwest,2050,procChemHFO_HFO_CCS,3000.00000000000
550,2075,Northwest,2050,procChemHFO_HFO_CCS,3000.00000000000
550,2079,Northwest,2050,procChemHFO_HFO_CCS,3000.00000000000
551,2055,Northwest,2050,procChemNG_Biogas,3000.00000000000
551,2059,Northwest,2050,procChemNG_Biogas,3000.00000000000
551,2060,Northwest,2050,procChemNG_Biogas,3000.00000000000
551,2064,Northwest,2050,procChemNG_Biogas,3000.00000000000
551,2065,Northwest,2050,procChemNG_Biogas,3000.00000000000
551,2069,Northwest,2050,procChemNG_Biogas,3000.00000000000
552,2055,Northwest,2050,procChemNG_Biogas_CCS,3000.00000000000
552,2059,Northwest,2050,procChemNG_Biogas_CCS,3000.00000000000
552,2060,Northwest,2050,procChemNG_Biogas_CCS,3000.00000000000
552,2064,Northwest,2050,procChemNG_Biogas_CCS,3000.00000000000
552,2065,Northwest,2050,procChemNG_Biogas_CCS,3000.00000000000
552,2069,Northwest,2050,procChemNG_Biogas_CCS,3000.00000000000
553,2055,Northwest,2050,procChemNG_NG,3000.00000000000
553,2059,Northwest,2050,procChemNG_NG,3000.00000000000
553,2060,Northwest,2050,procChemNG_NG,3000.00000000000
553,2064,Northwest,2050,procChemNG_NG,3000.00000000000
553,2065,Northwest,2050,procChemNG_NG,3000.00000000000
553,2069,Northwest,2050,procChemNG_NG,3000.00000000000
553,2070,Northwest,2050,procChemNG_NG,3000.00000000000
553,2074,Northwest,2050,procChemNG_NG,3000.00000000000
553,2075,Northwest,2050,procChemNG_NG,3000.00000000000
553,2079,Northwest,2050,procChemNG_NG,3000.00000000000
554,2055,Northwest,2050,procChemNG_NG_CCS,3000.00000000000
554,2059,Northwest,2050,procChemNG_NG_CCS,3000.00000000000
554,2060,Northwest,2050,procChemNG_NG_CCS,3000.00000000000
554,2064,Northwest,2050,procChemNG_NG_CCS,3000.00000000000
554,2065,Northwest,2050,procChemNG_NG_CCS,3000.00000000000
554,2069,Northwest,2050,procChemNG_NG_CCS,3000.00000000000
554,2070,Northwest,2050,procChemNG_NG_CCS,3000.00000000000
554,2074,Northwest,2050,procChemNG_NG_CCS,3000.00000000000
554,2075,Northwest,2050,procChemNG_NG_CCS,3000.00000000000
554,2079,Northwest,2050,procChemNG_NG_CCS,3000.00000000000
555,2055,Northwest,2050,procIron_Biogas,3000.00000000000
555,2059,Northwest,2050,procIron_Biogas,3000.00000000000
555,2060,Northwest,2050,procIron_Biogas,3000.00000000000
555,2064,Northwest,2050,procIron_Biogas,3000.00000000000
555,2065,Northwest,2050,procIron_Biogas,3000.00000000000
555,2069,Northwest,2050,procIron_Biogas,3000.00000000000
555,2070,Northwest,2050,procIron_Biogas,3000.00000000000
555,2074,Northwest,2050,procIron_Biogas,3000.00000000000
555,2075,Northwest,2050,procIron_Biogas,3000.00000000000
555,2079,Northwest,2050,procIron_Biogas,3000.00000000000
556,2055,Northwest,2050,procIron_Biogas_CCS,3000.00000000000
556,2059,Northwest,2050,procIron_Biogas_CCS,3000.00000000000
556,2060,Northwest,2050,procIron_Biogas_CCS,3000.00000000000
556,2064,Northwest,2050,procIron_Biogas_CCS,3000.00000000000
556,2065,Northwest,2050,procIron_Biogas_CCS,3000.00000000000
556,2069,Northwest,2050,procIron_Biogas_CCS,3000.00000000000
556,2070,Northwest,2050,procIron_Biogas_CCS,3000.00000000000
556,2074,Northwest,2050,procIron_Biogas_CCS,3000.00000000000
556,2075,Northwest,2050,procIron_Biogas_CCS,3000.00000000000
556,2079,Northwest,2050,procIron_Biogas_CCS,3000.00000000000
557,2055,Northwest,2050,procIron_ForRes,3000.00000000000
557,2059,Northwest,2050,procIron_ForRes,3000.00000000000
557,2060,Northwest,2050,procIron_ForRes,3000.00000000000
557,2064,Northwest,2050,procIron_ForRes,3000.00000000000
557,2065,Northwest,2050,procIron_ForRes,3000.00000000000
557,2069,Northwest,2050,procIron_ForRes,3000.00000000000
557,2070,Northwest,2050,procIron_ForRes,3000.00000000000
557,2074,Northwest,2050,procIron_ForRes,3000.00000000000
557,2075,Northwest,2050,procIron_ForRes,3000.00000000000
557,2079,Northwest,2050,procIron_ForRes,3000.00000000000
558,2055,Northwest,2050,procIron_ForRes_CCS,3000.00000000000
558,2059,Northwest,2050,procIron_ForRes_CCS,3000.00000000000
558,2060,Northwest,2050,procIron_ForRes_CCS,3000.00000000000
558,2064,Northwest,2050,procIron_ForRes_CCS,3000.00000000000
558,2065,Northwest,2050,procIron_ForRes_CCS,3000.00000000000
558,2069,Northwest,2050,procIron_ForRes_CCS,3000.00000000000
558,2070,Northwest,2050,procIron_ForRes_CCS,3000.00000000000
558,2074,Northwest,2050,procIron_ForRes_CCS,3000.00000000000
558,2075,Northwest,2050,procIron_ForRes_CCS,3000.00000000000
558,2079,Northwest,2050,procIron_ForRes_CCS,3000.00000000000
559,2055,Northwest,2050,procIron_HFO,3000.00000000000
559,2059,Northwest,2050,procIron_HFO,3000.00000000000
559,2060,Northwest,2050,procIron_HFO,3000.00000000000
559,2064,Northwest,2050,procIron_HFO,3000.00000000000
559,2065,Northwest,2050,procIron_HFO,3000.00000000000
559,2069,Northwest,2050,procIron_HFO,3000.00000000000
559,2070,Northwest,2050,procIron_HFO,3000.00000000000
559,2074,Northwest,2050,procIron_HFO,3000.00000000000
559,2075,Northwest,2050,procIron_HFO,3000.00000000000
559,2079,Northwest,2050,procIron_HFO,3000.00000000000
560,2055,Northwest,2050,procIron_HFO_CCS,3000.00000000000
560,2059,Northwest,2050,procIron_HFO_CCS,3000.00000000000
560,2060,Northwest,2050,procIron_HFO_CCS,3000.00000000000
560,2064,Northwest,2050,procIron_HFO_CCS,3000.00000000000
560,2065,Northwest,2050,procIron_HFO_CCS,3000.00000000000
560,2069,Northwest,2050,procIron_HFO_CCS,3000.00000000000
560,2070,Northwest,2050,procIron_HFO_CCS,3000.00000000000
560,2074,Northwest,2050,procIron_HFO_CCS,3000.00000000000
560,2075,Northwest,2050,procIron_HFO_CCS,3000.00000000000
560,2079,Northwest,2050,procIron_HFO_CCS,3000.00000000000
561,2055,Northwest,2050,procIron_Hardcoal,3000.00000000000
561,2059,Northwest,2050,procIron_Hardcoal,3000.00000000000
561,2060,Northwest,2050,procIron_Hardcoal,3000.00000000000
561,2064,Northwest,2050,procIron_Hardcoal,3000.00000000000
561,2065,Northwest,2050,procIron_Hardcoal,3000.00000000000
561,2069,Northwest,2050,procIron_Hardcoal,3000.00000000000
561,2070,Northwest,2050,procIron_Hardcoal,3000.00000000000
561,2074,Northwest,2050,procIron_Hardcoal,3000.00000000000
561,2075,Northwest,2050,procIron_Hardcoal,3000.00000000000
561,2079,Northwest,2050,procIron_Hardcoal,3000.00000000000
562,2055,Northwest,2050,procIron_LPG,3000.00000000000
562,2059,Northwest,2050,procIron_LPG,3000.00000000000
562,2060,Northwest,2050,procIron_LPG,3000.00000000000
562,2064,Northwest,2050,procIron_LPG,3000.00000000000
562,2065,Northwest,2050,procIron_LPG,3000.00000000000
562,2069,Northwest,2050,procIron_LPG,3000.00000000000
562,2070,Northwest,2050,procIron_LPG,3000.00000000000
562,2074,Northwest,2050,procIron_LPG,3000.00000000000
562,2075,Northwest,2050,procIron_LPG,3000.00000000000
562,2079,Northwest,2050,procIron_LPG,3000.00000000000
563,2055,Northwest,2050,procIron_LPG_CCS,3000.00000000000
563,2059,Northwest,2050,procIron_LPG_CCS,3000.00000000000
563,2060,Northwest,2050,procIron_LPG_CCS,3000.00000000000
563,2064,Northwest,2050,procIron_LPG_CCS,3000.00000000000
563,2065,Northwest,2050,procIron_LPG_CCS,3000.00000000000
563,2069,Northwest,2050,procIron_LPG_CCS,3000.00000000000
563,2070,Northwest,2050,procIron_LPG_CCS,3000.00000000000
563,2074,Northwest,2050,procIron_LPG_CCS,3000.00000000000
563,2075,Northwest,2050,procIron_LPG_CCS,3000.00000000000
563,2079,Northwest,2050,procIron_LPG_CCS,3000.00000000000
564,2055,Northwest,2050,procIron_NG,3000.00000000000
564,2059,Northwest,2050,procIron_NG,3000.00000000000
564,2060,Northwest,2050,procIron_NG,3000.00000000000
564,2064,Northwest,2050,procIron_NG,3000.00000000000
564,2065,Northwest,2050,procIron_NG,3000.00000000000
564,2069,Northwest,2050,procIron_NG,3000.00000000000
564,2070,Northwest,2050,procIron_NG,3000.00000000000
564,2074,Northwest,2050,procIron_NG,3000.00000000000
564,2075,Northwest,2050,procIron_NG,3000.00000000000
564,2079,Northwest,2050,procIron_NG,3000.00000000000
565,2055,Northwest,2050,procIron_NG_CCS,3000.00000000000
565,2059,Northwest,2050,procIron_NG_CCS,3000.00000000000
565,2060,Northwest,2050,procIron_NG_CCS,3000.00000000000
565,2064,Northwest,2050,procIron_NG_CCS,3000.00000000000
565,2065,Northwest,2050,procIron_NG_CCS,3000.00000000000
565,2069,Northwest,2050,procIron_NG_CCS,3000.00000000000
565,2070,Northwest,2050,procIron_NG_CCS,3000.00000000000
565,2074,Northwest,2050,procIron_NG_CCS,3000.00000000000
565,2075,Northwest,2050,procIron_NG_CCS,3000.00000000000
565,2079,Northwest,2050,procIron_NG_CCS,3000.00000000000
566,2055,Northwest,2050,procMining,3000.00000000000
566,2059,Northwest,2050,procMining,3000.00000000000
566,2060,Northwest,2050,procMining,3000.00000000000
566,2064,Northwest,2050,procMining,3000.00000000000
566,2065,Northwest,2050,procMining,3000.00000000000
566,2069,Northwest,2050,procMining,3000.00000000000
566,2070,Northwest,2050,procMining,3000.00000000000
566,2074,Northwest,2050,procMining,3000.00000000000
566,2075,Northwest,2050,procMining,3000.00000000000
566,2079,Northwest,2050,procMining,3000.00000000000
567,2055,Northwest,2050,procOtherInd,3000.00000000000
567,2059,Northwest,2050,procOtherInd,3000.00000000000
567,2060,Northwest,2050,procOtherInd,3000.00000000000
567,2064,Northwest,2050,procOtherInd,3000.00000000000
567,2065,Northwest,2050,procOtherInd,3000.00000000000
567,2069,Northwest,2050,procOtherInd,3000.00000000000
567,2070,Northwest,2050,procOtherInd,3000.00000000000
567,2074,Northwest,2050,procOtherInd,3000.00000000000
567,2075,Northwest,2050,procOtherInd,3000.00000000000
567,2079,Northwest,2050,procOtherInd,3000.00000000000
